2026-05-16 13:06:52,810,INFO,ObservabilityService started (flush_interval=30.0s)
2026-05-16 13:06:52,810,INFO,[ConfigLoader] startup OK | broker=live trade_mode=sim symbols=[] model=<unset> log_level=INFO secret_hygiene_status=pass
2026-05-16 13:06:52,811,INFO,Instruments configured: primary=MES JUN26, swarm=['MES JUN26', 'MNQ JUN26', 'MYM JUN26', 'ES JUN26']
2026-05-16 13:06:52,819,INFO,bootstrap.bible_loaded
2026-05-16 13:06:52,823,INFO,bootstrap.engine_ready
2026-05-16 13:06:52,924,INFO,All services initialized successfully
2026-05-16 13:06:52,927,INFO,simulation.first_boot.start
2026-05-16 13:06:52,927,INFO,Laden van 100 dagen echte historische data...
2026-05-16 13:06:52,930,INFO,Historical bars chunk 1/25 from=2026-02-05T11:06:52Z to=2026-02-09T11:06:52Z limit=8000
2026-05-16 13:06:55,862,INFO,Historical bars chunk 2/25 from=2026-02-09T11:06:52Z to=2026-02-13T11:06:52Z limit=8000
2026-05-16 13:06:57,174,INFO,Historical bars chunk 3/25 from=2026-02-13T11:06:52Z to=2026-02-17T11:06:52Z limit=8000
2026-05-16 13:06:58,178,INFO,Historical bars chunk 4/25 from=2026-02-17T11:06:52Z to=2026-02-21T11:06:52Z limit=8000
2026-05-16 13:06:59,482,INFO,Historical bars chunk 5/25 from=2026-02-21T11:06:52Z to=2026-02-25T11:06:52Z limit=8000
2026-05-16 13:07:00,841,INFO,Historical bars chunk 6/25 from=2026-02-25T11:06:52Z to=2026-03-01T11:06:52Z limit=8000
2026-05-16 13:07:02,399,INFO,Historical bars chunk 7/25 from=2026-03-01T11:06:52Z to=2026-03-05T11:06:52Z limit=8000
2026-05-16 13:07:06,531,INFO,Historical bars chunk 8/25 from=2026-03-05T11:06:52Z to=2026-03-09T11:06:52Z limit=8000
2026-05-16 13:07:09,233,INFO,Historical bars chunk 9/25 from=2026-03-09T11:06:52Z to=2026-03-13T11:06:52Z limit=8000
2026-05-16 13:07:10,287,INFO,Historical bars chunk 10/25 from=2026-03-13T11:06:52Z to=2026-03-17T11:06:52Z limit=8000
2026-05-16 13:07:11,283,INFO,Historical bars chunk 11/25 from=2026-03-17T11:06:52Z to=2026-03-21T11:06:52Z limit=8000
2026-05-16 13:07:12,669,INFO,Historical bars chunk 12/25 from=2026-03-21T11:06:52Z to=2026-03-25T11:06:52Z limit=8000
2026-05-16 13:07:14,293,INFO,Historical bars chunk 13/25 from=2026-03-25T11:06:52Z to=2026-03-29T11:06:52Z limit=8000
2026-05-16 13:07:15,818,INFO,Historical bars chunk 14/25 from=2026-03-29T11:06:52Z to=2026-04-02T11:06:52Z limit=8000
2026-05-16 13:07:17,054,INFO,Historical bars chunk 15/25 from=2026-04-02T11:06:52Z to=2026-04-06T11:06:52Z limit=8000
2026-05-16 13:07:20,682,INFO,Historical bars chunk 16/25 from=2026-04-06T11:06:52Z to=2026-04-10T11:06:52Z limit=8000
2026-05-16 13:07:21,696,INFO,Historical bars chunk 17/25 from=2026-04-10T11:06:52Z to=2026-04-14T11:06:52Z limit=8000
2026-05-16 13:07:22,726,INFO,Historical bars chunk 18/25 from=2026-04-14T11:06:52Z to=2026-04-18T11:06:52Z limit=8000
2026-05-16 13:07:23,678,INFO,Historical bars chunk 19/25 from=2026-04-18T11:06:52Z to=2026-04-22T11:06:52Z limit=8000
2026-05-16 13:07:24,985,INFO,Historical bars chunk 20/25 from=2026-04-22T11:06:52Z to=2026-04-26T11:06:52Z limit=8000
2026-05-16 13:07:26,491,INFO,Historical bars chunk 21/25 from=2026-04-26T11:06:52Z to=2026-04-30T11:06:52Z limit=8000
2026-05-16 13:07:27,931,INFO,Historical bars chunk 22/25 from=2026-04-30T11:06:52Z to=2026-05-04T11:06:52Z limit=8000
2026-05-16 13:07:29,401,INFO,Historical bars chunk 23/25 from=2026-05-04T11:06:52Z to=2026-05-08T11:06:52Z limit=8000
2026-05-16 13:07:32,167,INFO,Historical bars chunk 24/25 from=2026-05-08T11:06:52Z to=2026-05-12T11:06:52Z limit=8000
2026-05-16 13:07:33,468,INFO,Historical bars chunk 25/25 from=2026-05-12T11:06:52Z to=2026-05-16T11:06:52Z limit=8000
2026-05-16 13:07:52,837,WARNING,simulation.first_boot.synthetic_fallback
2026-05-16 13:07:52,852,INFO,simulation.parallel_sim.begin
2026-05-16 13:08:20,566,INFO,simulation.parallel_sim.complete
2026-05-16 13:08:20,571,INFO,simulation.parallel_sim.begin
2026-05-16 13:08:29,961,INFO,simulation.parallel_sim.complete
2026-05-16 13:08:29,966,INFO,simulation.parallel_sim.begin
2026-05-16 13:08:39,501,INFO,simulation.parallel_sim.complete
2026-05-16 13:08:45,625,INFO,ppo.train.start
2026-05-16 13:08:45,774,INFO,Historical bars chunk 1/23 from=2026-02-15T11:08:45Z to=2026-02-19T11:08:45Z limit=8000
2026-05-16 13:08:47,787,INFO,Historical bars chunk 2/23 from=2026-02-19T11:08:45Z to=2026-02-23T11:08:45Z limit=8000
2026-05-16 13:08:49,716,INFO,Historical bars chunk 3/23 from=2026-02-23T11:08:45Z to=2026-02-27T11:08:45Z limit=8000
2026-05-16 13:08:51,518,INFO,Historical bars chunk 4/23 from=2026-02-27T11:08:45Z to=2026-03-03T11:08:45Z limit=8000
2026-05-16 13:08:53,194,INFO,Historical bars chunk 5/23 from=2026-03-03T11:08:45Z to=2026-03-07T11:08:45Z limit=8000
2026-05-16 13:08:56,267,INFO,Historical bars chunk 6/23 from=2026-03-07T11:08:45Z to=2026-03-11T11:08:45Z limit=8000
2026-05-16 13:08:58,033,INFO,Historical bars chunk 7/23 from=2026-03-11T11:08:45Z to=2026-03-15T11:08:45Z limit=8000
2026-05-16 13:08:59,246,INFO,Historical bars chunk 8/23 from=2026-03-15T11:08:45Z to=2026-03-19T11:08:45Z limit=8000
2026-05-16 13:09:00,558,INFO,Historical bars chunk 9/23 from=2026-03-19T11:08:45Z to=2026-03-23T11:08:45Z limit=8000
2026-05-16 13:09:02,055,INFO,Historical bars chunk 10/23 from=2026-03-23T11:08:45Z to=2026-03-27T11:08:45Z limit=8000
2026-05-16 13:09:03,509,INFO,Historical bars chunk 11/23 from=2026-03-27T11:08:45Z to=2026-03-31T11:08:45Z limit=8000
2026-05-16 13:09:05,206,INFO,Historical bars chunk 12/23 from=2026-03-31T11:08:45Z to=2026-04-04T11:08:45Z limit=8000
2026-05-16 13:09:06,631,INFO,Historical bars chunk 13/23 from=2026-04-04T11:08:45Z to=2026-04-08T11:08:45Z limit=8000
2026-05-16 13:09:09,151,INFO,Historical bars chunk 14/23 from=2026-04-08T11:08:45Z to=2026-04-12T11:08:45Z limit=8000
2026-05-16 13:09:10,341,INFO,Historical bars chunk 15/23 from=2026-04-12T11:08:45Z to=2026-04-16T11:08:45Z limit=8000
2026-05-16 13:09:11,442,INFO,Historical bars chunk 16/23 from=2026-04-16T11:08:45Z to=2026-04-20T11:08:45Z limit=8000
2026-05-16 13:09:13,046,INFO,Historical bars chunk 17/23 from=2026-04-20T11:08:45Z to=2026-04-24T11:08:45Z limit=8000
2026-05-16 13:09:14,403,INFO,Historical bars chunk 18/23 from=2026-04-24T11:08:45Z to=2026-04-28T11:08:45Z limit=8000
2026-05-16 13:09:15,827,INFO,Historical bars chunk 19/23 from=2026-04-28T11:08:45Z to=2026-05-02T11:08:45Z limit=8000
2026-05-16 13:09:17,191,INFO,Historical bars chunk 20/23 from=2026-05-02T11:08:45Z to=2026-05-06T11:08:45Z limit=8000
2026-05-16 13:09:20,197,INFO,Historical bars chunk 21/23 from=2026-05-06T11:08:45Z to=2026-05-10T11:08:45Z limit=8000
2026-05-16 13:09:21,709,INFO,Historical bars chunk 22/23 from=2026-05-10T11:08:45Z to=2026-05-14T11:08:45Z limit=8000
2026-05-16 13:09:23,115,INFO,Historical bars chunk 23/23 from=2026-05-14T11:08:45Z to=2026-05-16T11:08:45Z limit=8000
